filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1154.PDF,5862777,2026-03-02T12:48:29Z,,8f7fd9ab69a906cd0ce089ce9f5d3aaa,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5858678 44] [5858728 78]] (signature 1/2),,,,2,1154,2/1154.PDF
2/1155.PDF,2715369,2026-03-02T12:48:29Z,,b727bbbca80607b81434c532feac33df,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2711511 44] [2711561 78]] (signature 1/2),,,,2,1155,2/1155.PDF
2/1156.PDF,3280570,2026-03-02T12:48:29Z,,a556095eb352ce96730f1e05df628bc8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3276712 44] [3276762 78]] (signature 1/2),,,,2,1156,2/1156.PDF
2/1157.PDF,2032744,2026-03-02T12:48:29Z,,a3e1a2236f14460831854db4fa7859b3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2028886 44] [2028936 78]] (signature 1/2),,,,2,1157,2/1157.PDF
2/1158.PDF,2845590,2026-03-02T12:48:29Z,,9d73d851247ec5e6b8e67f11477b14d5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2841671 44] [2841721 78]] (signature 1/2),,,,2,1158,2/1158.PDF
2/1159.PDF,2184066,2026-03-02T12:48:29Z,,4094365b10bb70c12abf392ee0e5ca52,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2180147 44] [2180197 78]] (signature 1/2),,,,2,1159,2/1159.PDF
2/1160.PDF,2200148,2026-03-02T12:48:29Z,,16f3d4abe19a838b39b79a2b45493a99,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2196290 44] [2196340 78]] (signature 1/2),,,,2,1160,2/1160.PDF
2/1161.PDF,3119359,2026-03-02T12:48:29Z,,99a5ef9ce0465e9472ce018527fd1179,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3115501 44] [3115551 78]] (signature 1/2),,,,2,1161,2/1161.PDF
2/1162.PDF,2326433,2026-03-02T12:48:29Z,,6bcb3e284055dcf7b1554e87a7743bf8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2322575 44] [2322625 78]] (signature 1/2),,,,2,1162,2/1162.PDF
2/1163.PDF,1928586,2026-03-02T12:48:29Z,,83a34b2fb3726a5b33b41397d02f4cd4,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1924728 44] [1924778 78]] (signature 1/2),,,,2,1163,2/1163.PDF
2/1164.PDF,1698684,2026-03-02T12:48:29Z,,503492607328b011fb40d8057b4fd8b2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1694826 44] [1694876 78]] (signature 1/2),,,,2,1164,2/1164.PDF
2/1165.PDF,7817584,2026-03-02T12:48:29Z,,30d90fda8ca4af1cb43d8989d638e4ab,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7813665 44] [7813715 78]] (signature 1/2),,,,2,1165,2/1165.PDF
2/1166.PDF,3956594,2026-03-02T12:48:29Z,,3ce8cdf02dacf00fceba0493a3ead8d5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3952675 44] [3952725 78]] (signature 1/2),,,,2,1166,2/1166.PDF
2/1167.PDF,6589337,2026-03-02T12:48:29Z,,5a9839ec4dc436905ba65dc0d8f49d6e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6585418 44] [6585468 78]] (signature 1/2),,,,2,1167,2/1167.PDF
2/1168.PDF,3293590,2026-03-02T12:48:29Z,,8819d036c953af533fc29469340576bb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3289732 44] [3289782 78]] (signature 1/2),,,,2,1168,2/1168.PDF
2/1169.PDF,2824146,2026-03-02T12:48:29Z,,ebd14b53cb7e9a7aaf2aee546f1d4c85,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2820227 44] [2820277 78]] (signature 1/2),,,,2,1169,2/1169.PDF
2/1170.PDF,2368393,2026-03-02T12:48:29Z,,13f92622bf2eb64ef180ad8be2a20e4f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2364535 44] [2364585 78]] (signature 1/2),,,,2,1170,2/1170.PDF
2/1171.PDF,2201393,2026-03-02T12:48:29Z,,5d9cef8350990a2512668f2560964cd3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2197535 44] [2197585 78]] (signature 1/2),,,,2,1171,2/1171.PDF
2/1172.PDF,1981060,2026-03-02T12:48:29Z,,7857d71c04259d659e576fefc9c28f55,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1977202 44] [1977252 78]] (signature 1/2),,,,2,1172,2/1172.PDF
2/1173.PDF,1648258,2026-03-02T12:48:29Z,,6d62980e10f15be83d7a36657a58bbc2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1644400 44] [1644450 78]] (signature 1/2),,,,2,1173,2/1173.PDF
2/1174.PDF,3392167,2026-03-02T12:48:29Z,,30428059ce8d28d4ff9f4cfc2a5afc48,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3388309 44] [3388359 78]] (signature 1/2),,,,2,1174,2/1174.PDF
2/1175.PDF,1917570,2026-03-02T12:48:29Z,,f106ebdaf60102d3a2e36ae245a9aec2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1913712 44] [1913762 78]] (signature 1/2),,,,2,1175,2/1175.PDF
2/1176.PDF,2311339,2026-03-02T12:48:29Z,,701dc5840ce90400e39f9cd73b6ee0a1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2307481 44] [2307531 78]] (signature 1/2),,,,2,1176,2/1176.PDF
2/1177.PDF,3214678,2026-03-02T12:48:29Z,,ddc370633a6fa8ab7e36859b6b4007f9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3210759 44] [3210809 78]] (signature 1/2),,,,2,1177,2/1177.PDF
2/1178.PDF,4863291,2026-03-02T12:48:29Z,,132a14de92e95e014ce09806fc48940b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4859252 44] [4859302 78]] (signature 1/2),,,,2,1178,2/1178.PDF
2/1179.PDF,1708643,2026-03-02T12:48:29Z,,5369db97a8d95029e8c6f54a366436d6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1704785 44] [1704835 78]] (signature 1/2),,,,2,1179,2/1179.PDF
2/1180.PDF,1572946,2026-03-02T12:48:29Z,,dbf2a2632fd753134b1d29265ad380bb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1569088 44] [1569138 78]] (signature 1/2),,,,2,1180,2/1180.PDF
2/1181.PDF,6398454,2026-03-02T12:48:29Z,,7f6a3ba1956e3cf7beeae68b3a69c917,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6394175 44] [6394225 78]] (signature 1/2),,,,2,1181,2/1181.PDF
2/1182.PDF,3900104,2026-03-02T12:48:30Z,,0ed206bfa0d27ad8344abcbe2842a343,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3896185 44] [3896235 78]] (signature 1/2),,,,2,1182,2/1182.PDF
2/1183.PDF,3249012,2026-03-02T12:48:30Z,,6736d0f07e1719e12f4be71d9b335aba,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3245154 44] [3245204 78]] (signature 1/2),,,,2,1183,2/1183.PDF
2/1184.PDF,3282426,2026-03-02T12:48:30Z,,d4ef44c09466514c557550d3e7d7f13d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3278568 44] [3278618 78]] (signature 1/2),,,,2,1184,2/1184.PDF
2/1185.PDF,1808073,2026-03-02T12:48:30Z,,f53bba90afcb907afbe5208f8b26bb42,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1804215 44] [1804265 78]] (signature 1/2),,,,2,1185,2/1185.PDF
2/1186.PDF,1513738,2026-03-02T12:48:30Z,,347c762c58d0ca4aacb421886f69899f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1509880 44] [1509930 78]] (signature 1/2),,,,2,1186,2/1186.PDF
2/1187.PDF,4323629,2026-03-02T12:48:30Z,,9c210ae4d4ab070f756e11f425e28b29,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4319771 44] [4319821 78]] (signature 1/2),,,,2,1187,2/1187.PDF
2/1188.PDF,1992229,2026-03-02T12:48:30Z,,ff24df07e413b07849e325c1c773d118,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1988371 44] [1988421 78]] (signature 1/2),,,,2,1188,2/1188.PDF
2/1189.PDF,9523860,2026-03-02T12:48:30Z,,598f2451db7bee44a6beee4a25e034c1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [9519581 44] [9519631 78]] (signature 1/2),,,,2,1189,2/1189.PDF
2/1190.PDF,7175719,2026-03-02T12:48:30Z,,73067303b3038d531c0135c737d557af,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7171800 44] [7171850 78]] (signature 1/2),,,,2,1190,2/1190.PDF
2/1191.PDF,2615909,2026-03-02T12:48:30Z,,a2e91bf30ab5fec24e89cc6eccd17a01,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2611990 44] [2612040 78]] (signature 1/2),,,,2,1191,2/1191.PDF
2/1192.PDF,3800487,2026-03-02T12:48:30Z,,f39ee29ba4e5c1799e5cb8e039a46a74,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3796629 44] [3796679 78]] (signature 1/2),,,,2,1192,2/1192.PDF
2/1193.PDF,1980743,2026-03-02T12:48:30Z,,8e58c0ee81590aba19903f4a934f7e05,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1976885 44] [1976935 78]] (signature 1/2),,,,2,1193,2/1193.PDF
2/1194.PDF,2494918,2026-03-02T12:48:30Z,,83537bb56507bd07ee1bb5049f02f292,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2490879 44] [2490929 78]] (signature 1/2),,,,2,1194,2/1194.PDF
2/1195.PDF,1028233,2026-03-02T12:48:30Z,,4286bc427d44e702e6450e15bac8709d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1024439 44] [1024489 78]] (signature 1/2),,,,2,1195,2/1195.PDF
2/1196.PDF,1192314,2026-03-02T12:48:30Z,,2d95801ae91845301370fcecfe222e74,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1188456 44] [1188506 78]] (signature 1/2),,,,2,1196,2/1196.PDF
2/1197.PDF,3203529,2026-03-02T12:48:30Z,,ff1b3b1a065f75f072c0e8033b4b227a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3199671 44] [3199721 78]] (signature 1/2),,,,2,1197,2/1197.PDF
2/1198.PDF,3026175,2026-03-02T12:48:30Z,,615b6c487f76d842f0d8c1120a02d13e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3022317 44] [3022367 78]] (signature 1/2),,,,2,1198,2/1198.PDF
2/1199.PDF,2769965,2026-03-02T12:48:30Z,,86b5f6901ca3596a33e0223194e9ddf4,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2766171 44] [2766221 78]] (signature 1/2),,,,2,1199,2/1199.PDF
2/1200.PDF,2060824,2026-03-02T12:48:30Z,,c93cdb92c65b8442b3e3da198439167c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2056966 44] [2057016 78]] (signature 1/2),,,,2,1200,2/1200.PDF
2/1201.PDF,2279044,2026-03-02T12:48:30Z,,042f71fde6cc458acd798f40bdd86563,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2275186 44] [2275236 78]] (signature 1/2),,,,2,1201,2/1201.PDF
2/1202.PDF,2303417,2026-03-02T12:48:30Z,,6d1ac2d29b70b9d8d77c65754b51010c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2299498 44] [2299548 78]] (signature 1/2),,,,2,1202,2/1202.PDF
2/1203.PDF,10573423,2026-03-02T12:48:30Z,,df2b52b899c28e0f22585d79e691038e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10569204 44] [10569254 78]] (signature 1/2),,,,2,1203,2/1203.PDF
2/1204.PDF,4652387,2026-03-02T12:48:30Z,,f48f8f1598c3e6ad1802bcf16fc8477e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4648408 44] [4648458 78]] (signature 1/2),,,,2,1204,2/1204.PDF
2/1205.PDF,6307600,2026-03-02T12:48:30Z,,a2c0795d1d68ab02367419f956279043,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6303561 44] [6303611 78]] (signature 1/2),,,,2,1205,2/1205.PDF
2/1206.PDF,2435676,2026-03-02T12:48:31Z,,7b6d4376b291e891964277fb9b4fe54e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2431818 44] [2431868 78]] (signature 1/2),,,,2,1206,2/1206.PDF
2/1207.PDF,3012969,2026-03-02T12:48:31Z,,8b25bbbea048b4460a6faf9e4871b4e8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3009111 44] [3009161 78]] (signature 1/2),,,,2,1207,2/1207.PDF
2/1208.PDF,2896427,2026-03-02T12:48:31Z,,d50b6a12923b1499dc60cdeaf3a7bbba,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2892569 44] [2892619 78]] (signature 1/2),,,,2,1208,2/1208.PDF
2/1209.PDF,841255,2026-03-02T12:48:31Z,,a77e48529e1389f6532b10ae9a8a82bb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [837461 44] [837511 78]] (signature 1/2),,,,2,1209,2/1209.PDF
2/1210.PDF,4745794,2026-03-02T12:48:31Z,,a295879567fda268a7df424d5ae7a8e8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4741815 44] [4741865 78]] (signature 1/2),,,,2,1210,2/1210.PDF
2/1211.PDF,415477,2026-03-02T12:48:31Z,,913b4a987b7785383e0198095891d3b7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [411743 44] [411793 78]] (signature 1/2),,,,2,1211,2/1211.PDF
2/1212.PDF,3262344,2026-03-02T12:48:31Z,,92e88cff287898f286196b93a65c4423,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3258425 44] [3258475 78]] (signature 1/2),,,,2,1212,2/1212.PDF
2/1213.PDF,9787619,2026-03-02T12:48:31Z,,f96c895faf5ad1aeaefae459a823982e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [9783761 44] [9783811 78]] (signature 1/2),,,,2,1213,2/1213.PDF
2/1214.PDF,2433698,2026-03-02T12:48:31Z,,cc57c093f66e0958134e79b683f3963e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2429840 44] [2429890 78]] (signature 1/2),,,,2,1214,2/1214.PDF
2/1215.PDF,4453931,2026-03-02T12:48:31Z,,81bea073fb9a49a02c30d543f4e8c950,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4450073 44] [4450123 78]] (signature 1/2),,,,2,1215,2/1215.PDF
2/1216.PDF,3922398,2026-03-02T12:48:31Z,,f17e2782109d1fa137e896f4dea81c1e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3918540 44] [3918590 78]] (signature 1/2),,,,2,1216,2/1216.PDF
2/1217.PDF,1906477,2026-03-02T12:48:31Z,,fab721520f6330b778596cbaae6a4936,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1902619 44] [1902669 78]] (signature 1/2),,,,2,1217,2/1217.PDF
2/1218.PDF,305434,2026-03-02T12:48:31Z,,5988db28edcaa02b6080e1babb7e4688,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [301700 44] [301750 78]] (signature 1/2),,,,2,1218,2/1218.PDF
2/1219.PDF,1043656,2026-03-02T12:48:31Z,,46c1c2e06435ae5f36d0a83dbaa92a13,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1039862 44] [1039912 78]] (signature 1/2),,,,2,1219,2/1219.PDF
2/1220.PDF,399624,2026-03-02T12:48:31Z,,bf5452b663b69e4f60ec6c7e0b974526,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [395890 44] [395940 78]] (signature 1/2),,,,2,1220,2/1220.PDF
2/1221.PDF,2206544,2026-03-02T12:48:31Z,,34e02d50826ba931a90263873319453b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2202686 44] [2202736 78]] (signature 1/2),,,,2,1221,2/1221.PDF
2/1222.PDF,3890653,2026-03-02T12:48:31Z,,3e8d728c00539e83043e0b4a8c0a4744,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3886795 44] [3886845 78]] (signature 1/2),,,,2,1222,2/1222.PDF
2/1223.PDF,3072835,2026-03-02T12:48:31Z,,db0e51dc5f252de42241790a914e450b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3068916 44] [3068966 78]] (signature 1/2),,,,2,1223,2/1223.PDF
2/1224.PDF,2858533,2026-03-02T12:48:31Z,,f234cec171c6bdce23eb69c69596db54,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2854675 44] [2854725 78]] (signature 1/2),,,,2,1224,2/1224.PDF
2/1225.PDF,6851131,2026-03-02T12:48:31Z,,849e28d0a131bef0fe72f098ceefce2e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6847273 44] [6847323 78]] (signature 1/2),,,,2,1225,2/1225.PDF
2/1226.PDF,3457742,2026-03-02T12:48:31Z,,da534253c630193a2195e2314289f590,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3453884 44] [3453934 78]] (signature 1/2),,,,2,1226,2/1226.PDF
2/1227.PDF,3729048,2026-03-02T12:48:31Z,,e4f671309485f94521e281ac7ff918ae,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3725190 44] [3725240 78]] (signature 1/2),,,,2,1227,2/1227.PDF
2/1228.PDF,3322726,2026-03-02T12:48:31Z,,79697035eaa7130f121c5d192d7d727a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3318868 44] [3318918 78]] (signature 1/2),,,,2,1228,2/1228.PDF
2/1229.PDF,2993967,2026-03-02T12:48:31Z,,99d2a055b53d7d4ba50df587b1b3e78c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2990109 44] [2990159 78]] (signature 1/2),,,,2,1229,2/1229.PDF
2/1230.PDF,6627502,2026-03-02T12:48:32Z,,c96f54a7d91d6f57cfdca8d684343145,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6623644 44] [6623694 78]] (signature 1/2),,,,2,1230,2/1230.PDF
2/1231.PDF,6723717,2026-03-02T12:48:32Z,,fd084f0f0ef532dd563a94df8ddbd8a5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6719798 44] [6719848 78]] (signature 1/2),,,,2,1231,2/1231.PDF
2/1232.PDF,5280776,2026-03-02T12:48:32Z,,5f31f23fab8b761a6dbcd44d8734cebc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5276737 44] [5276787 78]] (signature 1/2),,,,2,1232,2/1232.PDF
2/1233.PDF,7678976,2026-03-02T12:48:32Z,,cf1d3be0676256927a4a5b78ddaaab30,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7675057 44] [7675107 78]] (signature 1/2),,,,2,1233,2/1233.PDF
2/1234.PDF,6443986,2026-03-02T12:48:32Z,,dfe9348dac3f30bb9c340bf2637eeb33,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6439827 44] [6439877 78]] (signature 1/2),,,,2,1234,2/1234.PDF
2/1235.PDF,3495409,2026-03-02T12:48:32Z,,8efe0f9a9b64446c149a43a25d273a49,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3491551 44] [3491601 78]] (signature 1/2),,,,2,1235,2/1235.PDF
2/1236.PDF,2823469,2026-03-02T12:48:32Z,,3f42fb4db68d2803af02421c51516ade,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2819611 44] [2819661 78]] (signature 1/2),,,,2,1236,2/1236.PDF
2/1237.PDF,3000931,2026-03-02T12:48:32Z,,5159fa1782404439a3f404d55f498344,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2997073 44] [2997123 78]] (signature 1/2),,,,2,1237,2/1237.PDF
2/1238.PDF,7648806,2026-03-02T12:48:32Z,,fd5de40d76b05a0c3f5322fba71c66d0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7644827 44] [7644877 78]] (signature 1/2),,,,2,1238,2/1238.PDF
2/1239.PDF,4639010,2026-03-02T12:48:32Z,,93f31de9ac973eb4a52a8cfdb8e0caef,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4634971 44] [4635021 78]] (signature 1/2),,,,2,1239,2/1239.PDF
2/1240.PDF,3377880,2026-03-02T12:48:32Z,,8dd96b6bb1f7be95fd46d8623d32ce63,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3373961 44] [3374011 78]] (signature 1/2),,,,2,1240,2/1240.PDF
2/1241.PDF,3023311,2026-03-02T12:48:32Z,,bc824140495e691546d172b21dcd6148,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3019392 44] [3019442 78]] (signature 1/2),,,,2,1241,2/1241.PDF
2/1242.PDF,3821094,2026-03-02T12:48:32Z,,8fc4fdac0c66d0b4a731505dbcbeb7fb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3817175 44] [3817225 78]] (signature 1/2),,,,2,1242,2/1242.PDF
2/1243.PDF,18736005,2026-03-02T12:48:32Z,,384e13527492da45fd9c75f29d34703c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [18731906 44] [18731956 78]] (signature 1/2),,,,2,1243,2/1243.PDF
2/1244.PDF,4238625,2026-03-02T12:48:32Z,,4bc789cabd72a3813487a99eb7db47dc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4234526 44] [4234576 78]] (signature 1/2),,,,2,1244,2/1244.PDF
2/1245.PDF,3300426,2026-03-02T12:48:32Z,,bc7d430e90eca0f43d022502a5cf7064,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3296568 44] [3296618 78]] (signature 1/2),,,,2,1245,2/1245.PDF
